cofold_idx,smiles,ik,scaffold,source,label,label_type
25407,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,GZCGUPFRVQAUEE-KCDKBNATSA-N,,ext_tox21,,ext
25408,CC[Si](CC)(CC)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,PTXBZMKOPNEAML-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25409,Fc1ccc(-n2cc(COc3nccc(C(F)F)n3)nn2)cc1C(F)F,SOXCWMDWEVKWNP-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25410,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC-UHFFFAOYSA-N,,ext_tox21,,ext
25411,CC[Si](C)(CC)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,QJWKWXCDGBCZSA-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25412,CNc1ccnc(OCc2cn(-c3cccc(C(C)(F)F)c3)nn2)n1,SPEQASRRMWSMMT-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25413,CC(C)[C@@H](N)C(=O)O,KZSNJWFQEVHDMF-SCSAIBSYSA-N,,ext_tox21,,ext
25414,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,QJRVOJKLQNSNDB-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25415,CC(O)(c1cnc(OCc2cn(-c3ccc(F)c(C(F)(F)F)c3)nn2)nc1)C(F)(F)F,SXAZMHBGPBPIRU-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25416,OC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,FBPFZTCFMRRESA-GUCUJZIJSA-N,,ext_tox21,,ext
25417,CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1,QXACEHWTBCFNSA-SFQUDFHCSA-N,c1ccccc1,ext_papyrus,,ext
25418,COc1cc(-n2cc(COc3ncccn3)nn2)ccc1Cl,TYNBZVJUIUCKMN-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25419,NC(CO)(CO)CO,LENZDBCJOHFCAS-UHFFFAOYSA-N,,ext_tox21,,ext
25420,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,QXWYKJLNLSIPIN-JGVFFNPUSA-N,c1ccccc1,ext_papyrus,,ext
25421,COc1ccnc(OCc2cn(-c3ccc(Cl)c(OC(F)F)c3)nn2)n1,UBQMQNGMAVJDTM-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25422,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,FKOKUHFZNIUSLW-UHFFFAOYSA-N,,ext_tox21,,ext
25423,CCCOc1c(\C(C)=C/C=C/C(C)=C/C(=O)O)cc(C(C)C)cc1C(F)(F)C(F)(F)F,QZNALCLAYUARIR-ZHOIUTETSA-N,c1ccccc1,ext_papyrus,,ext
25424,COc1cnc(OCc2cn(-c3ccc(F)c(C)c3)nn2)nc1,UBQWOGVNUZXGJA-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25425,NC(CS)C(=O)O,XUJNEKJLAYXESH-UHFFFAOYSA-N,,ext_tox21,,ext
25426,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(C(C)C)cc(C(C)C)c1OCC(F)F,RGYLMMOLYCYTKC-BZIVGMQQSA-N,c1ccccc1,ext_papyrus,,ext
25427,COCc1ccnc(OCc2cn(-c3ccc(F)c(C(F)(F)F)c3)nn2)n1,UBHLPZYTSAGZFZ-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25428,CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,FYQGBXGJFWXIPP-OJROSNHMSA-N,,ext_tox21,,ext
25429,CC(/C=C/C(F)=C(/C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)(F)F)=C\C(=O)O,RMHYEVXCHZYYBT-WEMQTCASSA-N,c1ccccc1,ext_papyrus,,ext
25430,CC(F)(F)c1ccnc(OCc2cn(-c3ccc(F)c(C(F)F)c3)nn2)n1,UKONVMYCVDBGJN-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25431,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,FAXGPCHRFPCXOO-LXTPJMTPSA-N,,ext_tox21,,ext
25432,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,RTKIYFITIVXBLE-QEQCGCAPSA-N,c1ccccc1,ext_papyrus,,ext
25433,CC(C)(O)c1cnc(OCc2cn(-c3ccc(F)c(C(F)(F)F)c3)nn2)nc1,UKSXSZFTWFMSOX-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25434,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,PVNIQBQSYATKKL-UHFFFAOYSA-N,,ext_tox21,,ext
25435,CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25436,CN(C)c1ccnc(OCc2cn(-c3cccc(C(C)(F)F)c3)nn2)n1,UKWUAWKCSVJIOD-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25437,CC(C)(C)C(=O)NCCCC(=O)O,SRPNQDXRVRCTNK-UHFFFAOYSA-N,,ext_tox21,,ext
25438,CCCCCOc1ccccc1C(O)CCCCCCC(=O)O,SQDTWZVYKOHGOL-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25439,FC(F)(F)Oc1ccc(-n2cc(COc3ncc(Cl)cn3)nn2)cc1,ULCWYBVKKSMNHB-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25440,COC(=O)CC[C@H](N)C(=O)O,ZGEYCCHDTIDZAE-BYPYZUCNSA-N,,ext_tox21,,ext
25441,CCCCCCCCCCCCCCCc1cccc(OC(C)(C)C(=O)O)c1,SQSAOEAQCNWNBE-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25442,Cc1cc(-n2cc(COc3ncc(Cl)cn3)nn2)ccc1F,UOOXQHCSQXAAAC-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25443,CC(C)C(Br)C(=O)NC(N)=O,CMCCHHWTTBEZNM-UHFFFAOYSA-N,,ext_tox21,,ext
25444,C=C[Si](C)(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,SXZWTVJONJUMMI-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25445,CCc1cnc(OCc2nnn(-c3ccc(F)c(C(C)(F)F)c3)c2C)nc1,UOYXAELJTNYLFT-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25446,CCOC(=O)NC(O)C(Cl)(Cl)Cl,ITMSAWKLJVGBIT-UHFFFAOYSA-N,,ext_tox21,,ext
25447,C/C(C#Cc1cc(O)ccc1O)=C/CC(=O)O,SYDBDLAFGYYBPC-OQFOIZHKSA-N,c1ccccc1,ext_papyrus,,ext
25448,Cc1cnc(OCc2cn(-c3cccc(F)c3C)nn2)nc1,USGVQTHMIRKHBT-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25449,CC(C)CCCC(C)NC(C)C,NKGYBXHAQAKSSG-UHFFFAOYSA-N,,ext_tox21,,ext
25450,CCCOc1c(\C(C)=C/C=C/C(C)=C/C(=O)O)cc(C(C)C)cc1C(C)C,TYMBNWYPCYSZOZ-RSMBVSHGSA-N,c1ccccc1,ext_papyrus,,ext
25451,Cc1cnc(OCc2cn(-c3cc(C)ccc3F)nn2)nc1,USRIHEPWNSJMMT-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25452,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,BKAQXYNWONVOAX-UHFFFAOYSA-N,,ext_tox21,,ext
25453,CCOC(=O)c1c(O)cc(O)cc1O,UBOJATHNUASNAV-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25454,CCOc1cnc(OCc2cn(-c3ccc(F)c(C(F)(F)F)c3)nn2)nc1,UTZKFDBJHDVNHP-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25455,CCOC(=S)SSC(=S)OCC,FVIGODVHAVLZOO-UHFFFAOYSA-N,,ext_tox21,,ext
25456,CCOc1c(\C(C)=C/C=C/C(C)=C/C(=O)O)cc(C(C)(C)C)cc1C(C)(C)C,UDGIIBLSAWJGEA-HNKNLTESSA-N,c1ccccc1,ext_papyrus,,ext
25457,COC(C)c1cnc(OCc2cn(-c3cccc(C(C)(F)F)c3)nn2)nc1,UUDYMHAKLMETEX-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25458,CCCCCCCCCCCCOCCCN,ZRJOUVOXPWNFOF-UHFFFAOYSA-N,,ext_tox21,,ext
25459,CCCCCCCCN(C/C=C/C(C)=C/C(=O)O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,UDVMICRJXWINTB-ZKYGTFQSSA-N,c1ccccc1,ext_papyrus,,ext
25460,Cc1cnc(OCc2cn(-c3ccc(F)c(C(C)(F)F)c3)nn2)nc1,UVNKBHYJPIJAII-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25461,CC(C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-UHFFFAOYSA-O,,ext_tox21,,ext
25462,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCCCF,UFMSWCORDTZMFE-UKDZHJSKSA-N,c1ccccc1,ext_papyrus,,ext
25463,CC(F)(F)c1cc(-n2cc(COc3nccc(C(F)(F)F)n3)nn2)ccc1Cl,UXSXBJNQAFFLMH-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25464,C[N+](C)(C)CCOC(N)=O,VPJXQGSRWJZDOB-UHFFFAOYSA-O,,ext_tox21,,ext
25465,CCCCCCCCCCCCCCCc1cccc(OCC(=O)O)c1,UESKGTSLDNVZTD-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25466,CC(F)(F)c1cccc(-n2cc(COc3ncc(C(F)F)cn3)nn2)c1,UYFCKWPCNYULBG-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25467,C[N+](C)(C)CCCCCC[N+](C)(C)C,VZJFGSRCJCXDSG-UHFFFAOYSA-N,,ext_tox21,,ext
25468,CCCCCc1cc(OC)c(CC=C(C)C)c(O)c1C(=O)O,UJSSSFNGQWZNEN-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25469,Cc1cnc(OCc2cn(-c3cccc(Cl)c3F)nn2)nc1,VALYJQJWXARFKM-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25470,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,MTCUAOILFDZKCO-UHFFFAOYSA-N,,ext_tox21,,ext
25471,C=CC[Si](C)(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,ULUFHBNVVKMYSI-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25472,CC(C)c1cccc(-n2cc(COc3ncccn3)nn2)c1,VBTLXHBZYARDPV-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25473,N[C@@H](COP(=O)(O)O)C(=O)O,BZQFBWGGLXLEPQ-REOHCLBHSA-N,,ext_tox21,,ext
25474,CCOP(=O)(OCC)C(=Cc1ccccc1)P(=O)(OCC)OCC,USVUIHWUJYTHTE-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25475,Cc1cnc(OCc2nnn(-c3cccc(C(F)F)c3)c2C)nc1,VCMPLIZYKYHCOI-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25476,OCCOCCOCCO,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,,ext_tox21,,ext
25477,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,UTNUDOFZCWSZMS-YFHOEESVSA-N,c1ccccc1,ext_papyrus,,ext
25478,CC(N)c1ccnc(OCc2cn(-c3ccc(F)c(CC(F)F)c3)nn2)n1,VFYZEFWCCARIKA-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25479,CCCCCCC(=O)CCCCCC/C=C/C[C@@H](O)[C@H](O)[C@@](N)(CO)C(=O)O,ZZIKIHCNFWXKDY-GNTQXERDSA-N,,ext_tox21,,ext
25480,CCCCOc1c(\C(C)=C/C=C/C(C)=C/C(=O)O)cc(C(F)(F)C(F)(F)F)cc1C(C)C,UXAOHICPAFHSTJ-HYFQCHPWSA-N,c1ccccc1,ext_papyrus,,ext
25481,CCc1cnc(OCc2cn(-c3ccccc3C)nn2)nc1,VGDSMHSRUOBBGT-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25482,NCCO/C=C/[C@H](N)C(=O)O,USGUVNUTPWXWBA-JRIXXDKMSA-N,,ext_tox21,,ext
25483,C/C(=C/C=C/C(C)=C/C(=O)O)c1cc(C(C)C)cc(C(C)C)c1OCC(F)(F)F,UTRWSQUYKCUPGE-BZIVGMQQSA-N,c1ccccc1,ext_papyrus,,ext
25484,Cc1cnc(OCc2cn(-c3ccc(F)c(C(C)(F)F)c3)nn2)nc1N,VKHWOFAGNRCYGU-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25485,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,,ext_tox21,,ext
25486,CCCCOc1c(\C(C)=C/C=C/C(C)=C/C(=O)O)cc(C(C)C)cc1C(C)C,VAHYHAIEBMCUDU-HEIONRKESA-N,c1ccccc1,ext_papyrus,,ext
25487,Cc1cnc(OCc2cn(-c3cccc(OC(F)(F)F)c3)nn2)nc1N,VMNZGYVAICSFKF-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25488,CCCCC(CC)COS(=O)(=O)O,MHGOKSLTIUHUBF-UHFFFAOYSA-N,,ext_tox21,,ext
25489,CCCN(C(=O)/C=C/C(C)=C/C(=O)O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,VIZAAKZNZOJRNG-DWLYSLLYSA-N,c1ccccc1,ext_papyrus,,ext
25490,CC(F)(F)c1cc(-n2cc(COc3nccc(N)n3)nn2)ccc1Cl,VOARJXHXGXXLOK-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25491,CCCCCCCC/C=C\CCCCCCCCN,QGLWBTPVKHMVHM-KTKRTIGZSA-N,,ext_tox21,,ext
25492,C/C(=C/C=C(F)/C(C)=C/C(=O)O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)F,VKZJAKMQGKQVKR-UKWPUHOFSA-N,c1ccccc1,ext_papyrus,,ext
25493,COCc1ccnc(OCc2cn(-c3ccc(F)c(Cl)c3)nn2)n1,VOLGXNUYEULAFC-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25494,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,NSOXQYCFHDMMGV-UHFFFAOYSA-N,,ext_tox21,,ext
25495,CC(F)(F)c1cc(-n2cc(COc3ncc(Br)cn3)nn2)ccc1F,VPSZHXPRFZLWNH-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25496,C[Si](C)(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,VQIGQFMEPHTOIB-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25497,N#CN,XZMCDFZZKTWFGF-UHFFFAOYSA-N,,ext_tox21,,ext
25498,Fc1ccc(-n2cc(COc3ncc(F)c(NCC(F)F)n3)nn2)cc1OC(F)F,VRESRGBIMTUYKE-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25499,CC(/C=C/C(F)=C(/C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1OCC(F)F)=C\C(=O)O,WDIPTEIUSFFSDV-WEMQTCASSA-N,c1ccccc1,ext_papyrus,,ext
25500,CCCCCCCCCCCCCCCC[N+](C)(C)C,RLGQACBPNDBWTB-UHFFFAOYSA-N,,ext_tox21,,ext
25501,CN(C)c1ccnc(OCc2cn(-c3cccc(C(F)F)c3)nn2)n1,VVESMMQELUCHPM-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25502,CCOc1c(\C(C)=C/C=C/C(C)=C/C(=O)O)cc(C(C)(C)CC)cc1C(C)(C)CC,XPNYPEOXBQXYDQ-BLWADDNASA-N,c1ccccc1,ext_papyrus,,ext
25503,NC(=O)CC[C@@H](N)C(=O)O,ZDXPYRJPNDTMRX-GSVOUGTGSA-N,,ext_tox21,,ext
25504,CNc1nc(OCc2cn(-c3ccc(F)c(C(C)(F)F)c3)nn2)ncc1C,VUOWLVQOWAMXQW-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25505,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,YKPUWZUDDOIDPM-SOFGYWHQSA-N,c1ccccc1,ext_papyrus,,ext
25506,CCC(C)[C@@H](N)C(=O)O,AGPKZVBTJJNPAG-BRJRFNKRSA-N,,ext_tox21,,ext
25507,Cc1cc(-n2cc(COc3ncccn3)nn2)ccc1F,VVINLBNYCPUYRP-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25508,NC(Cc1cc(O)c(O)cc1O)C(=O)O,YLKRUSPZOTYMAT-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25509,CC(C)C[C@@H](N)C(=O)O,ROHFNLRQFUQHCH-RXMQYKEDSA-N,,ext_tox21,,ext
25510,Cc1ccc(-n2cc(COc3ncc(C)c(N)n3)nn2)cc1OC(F)F,WBZBOFDAFFZLFQ-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25511,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,YLPGTOIOYRQOHV-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25512,C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,BHAYDBSYOBONRV-IUYQGCFVSA-N,,ext_tox21,,ext
25513,CC(C)c1cnc(OCc2cn(-c3ccc(F)c(C(F)(F)F)c3)nn2)nc1,WBKOUVTZNBJQEP-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25514,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,YXUPZGKORWTXID-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25515,CNC(=O)NC(O)C(Cl)(Cl)Cl,BULMIDNYAWYAMZ-UHFFFAOYSA-N,,ext_tox21,,ext
25516,Fc1cnc(OCc2cn(-c3ccc(Cl)c(C(F)F)c3)nn2)nc1,WCHXPALKNXYSRC-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25517,CCCCOc1c(\C(C)=C/C=C/C(C)=C/C(=O)O)cc(C(C)(C)C)cc1C(C)(C)C,ZKCLTMKNJCSCFH-QWHMLTOOSA-N,c1ccccc1,ext_papyrus,,ext
25518,CCCCCCCCCCCCCCNCCO,ZUEIVCHBEQAIAL-UHFFFAOYSA-N,,ext_tox21,,ext
25519,C[C@@H](Oc1ncc(Cl)cn1)c1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,WFWPOGDKKNYHRY-MRVPVSSYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25520,CCCCCCCCCCCCCCCc1cccc(OC(C)=O)c1C(=O)O,ZKWZWUUWZMUNAN-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25521,O=[N+]([O-])C(Br)(CO)CO,LVDKZNITIUWNER-UHFFFAOYSA-N,,ext_tox21,,ext
25522,C[C@H](Oc1ncc(Cl)cn1)c1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,WFWPOGDKKNYHRY-QMMMGPOBSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25523,CCCCCOc1ccccc1C(O)CC#CCCCC(=O)OC,ZQRYAWVNSTVEIJ-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25524,CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N,,ext_tox21,,ext
25525,CC(Oc1ncc(Cl)cn1)c1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,WFWPOGDKKNYHRY-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25526,CC(C)(C)c1cc(O)ccc1O,BGNXCDMCOKJUMV-UHFFFAOYSA-N,c1ccccc1,ext_tox21,,ext
25527,C[Si](C)(C)O[Si](C)(C)C,UQEAIHBTYFGYIE-UHFFFAOYSA-N,,ext_tox21,,ext
25528,CC(F)(F)c1cc(-n2cc(COc3ncc(OC(F)F)cn3)nn2)ccc1F,WFBWOHGLKPPKMS-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25529,NC(Cc1ccccc1)C(=O)O,COLNVLDHVKWLRT-UHFFFAOYSA-N,c1ccccc1,ext_tox21,,ext
25530,CCCCCCCCCCCCCCCC(=O)OC(C)C,XUGNVMKQXJXZCD-UHFFFAOYSA-N,,ext_tox21,,ext
25531,C[C@@H](Oc1ncccn1)c1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,WGPIRIWUILWZNN-SECBINFHSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25532,C=CCc1ccc(OC)c(OC)c1,ZYEMGPIYFIJGTP-UHFFFAOYSA-N,c1ccccc1,ext_papyrus,,ext
25533,NCCCC[C@H](N)C(=O)O,KDXKERNSBIXSRK-YFKPBYRVSA-N,,ext_tox21,,ext
25534,CC(Oc1ncccn1)c1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,WGPIRIWUILWZNN-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25535,CN(C)CCOC(=O)COc1ccc(Cl)cc1,XZTYGFHCIAKPGJ-UHFFFAOYSA-N,c1ccccc1,ext_tox21,,ext
25536,CCCCCCCCCCCC(=O)OCC(O)CO,ARIWANIATODDMH-UHFFFAOYSA-N,,ext_tox21,,ext
25537,C[C@H](Oc1ncccn1)c1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,WGPIRIWUILWZNN-VIFPVBQESA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25538,CCN(CC)C(=O)c1ccc(O)c(OC)c1,BQJODPIMMWWMFC-UHFFFAOYSA-N,c1ccccc1,ext_tox21,,ext
25539,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,VBICKXHEKHSIBG-UHFFFAOYSA-N,,ext_tox21,,ext
25540,CCc1cnc(OCc2cn(-c3ccc(F)cc3C)nn2)nc1,WGDIXCSOVBFWMZ-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25541,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,c1ccccc1,ext_tox21,,ext
25542,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,LKACJLUUJRMGFK-UHFFFAOYSA-N,,ext_tox21,,ext
25543,CCc1cnc(OCc2cn(-c3ccc(Cl)c(C(F)F)c3)nn2)nc1,WDVWZLRXOFMUKD-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25544,CC[N+](C)(C)c1cccc(O)c1,VWLHWLSRQJQWRG-UHFFFAOYSA-O,c1ccccc1,ext_tox21,,ext
25545,C[C@@H](O)[C@H](N)C(=O)O,AYFVYJQAPQTCCC-GBXIJSLDSA-N,,ext_tox21,,ext
25546,CN(C)c1cnc(OCc2cn(-c3ccc(F)c(C(C)(F)F)c3)nn2)nc1,WKJNJMVKIZPRSV-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25547,CCN(CC)CCOC(=O)c1ccc(N)cc1,MFDFERRIHVXMIY-UHFFFAOYSA-N,c1ccccc1,ext_tox21,,ext
25548,N[C@@H](CSSC[C@H](N)C(=O)O)C(=O)O,LEVWYRKDKASIDU-IMJSIDKUSA-N,,ext_tox21,,ext
25549,Fc1cnc(OCc2cn(-c3cccc(Cl)c3F)nn2)nc1,WPEIHKURSWVFPX-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25550,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,JTVPZMFULRWINT-UHFFFAOYSA-N,c1ccccc1,ext_tox21,,ext
25551,CCCCN=C(N)N=C(N)N,XSEUMFJMFFMCIU-UHFFFAOYSA-N,,ext_tox21,,ext
25552,Clc1ccc(-n2cc(COc3ncc(Cl)cn3)nn2)cc1,WPPCVYINGVMQSJ-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25553,NNCCc1ccccc1,RMUCZJUITONUFY-UHFFFAOYSA-N,c1ccccc1,ext_tox21,,ext
25554,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,CESKLHVYGRFMFP-UHFFFAOYSA-N,,ext_tox21,,ext
25555,Cc1ccccc1-n1cc(COc2ncc(F)cn2)nn1,WSDPXHAZJVKRQS-UHFFFAOYSA-N,c1ccc(-n2cc(COc3ncccn3)nn2)cc1,ext_papyrus,,ext
25556,NC(N)=NS(=O)(=O)c1ccc(N)cc1,BRBKOPJOKNSWSG-UHFFFAOYSA-N,c1ccccc1,ext_tox21,,ext
25557,N[C@@H](CSCCCO)C(=O)O,KINWYTAUPKOPCQ-YFKPBYRVSA-N,,ext_tox21,,ext
