name,smiles,pec50,scaffold_fold,max_sim
OADMET-0001306,CC1=CC=C(NC(=O)N2CC3=CN=C(C(C)(C)C)N=C3C2)C=C1,3.56,2,0.3478260934352875
OADMET-0001305,CCC1=NOC(C)=C1C(=O)N1CCC(N2CCSCC2)CC1,3.17,4,0.3913043439388275
OADMET-0001304,CC1=NN(C)C(C2=CC=C(C(C)N3CCOCC3)C=C2)=N1,2.56,0,0.35087719559669495
OADMET-0001303,COC1=CC(CN2C[C@H]3CC[C@@H]2CN(CC(=O)N(C)C)C3)=C(F)C=C1,4.15,1,0.3205128312110901
OADMET-0001302,C1=CC2=C(C=C1)N=C(N1CCCC3(CCNCC3)CC1)C=N2,3.94,0,0.3617021143436432
OADMET-0001301,CC(CC1=CC=CS1)NC(=O)C1=CC(CN2C=CC=N2)=CC=C1,4.68,3,0.3866666555404663
OADMET-0001300,CC1=NC(CCNC(=O)N(C)[C@@H]2CS(=O)(=O)C[C@H]2O)=NC2=C1CCC2,3.18,2,0.2531645596027374
OADMET-0001299,FC1=C(CCC2CCCN(C3=NN=NN3C3=CC=CC=C3)C2)C=CC=C1,4.92,0,0.30263158679008484
OADMET-0001297,CNC(=O)CC1C(=O)NCCN1C(=O)NCC1=NC2=CC(F)=CC=C2N1,2.6,2,0.32926830649375916
OADMET-0001296,CC1=NN=NN1CCC(=O)NC1CCN(C2=CC=C(F)C=C2)CC1,2.71,4,0.42465752363204956
OADMET-0001295,CC1=CC=C(C(=O)NC(C2=NC=CN2C)C(C)C)S1,4.6,2,0.3484848439693451
OADMET-0001294,O=C(O)C1=CSC(CCNC(=O)N2CCOC3=C(C=C(CO)C=C3)C2)=N1,2.34,2,0.3544303774833679
OADMET-0001293,CCSC1=C(NC(=O)C2=CSC=N2)C=CC=C1,4.19,0,0.4126984179019928
OADMET-0001292,CC1=NC2=CC(C(=O)N3CC(OC4=C(Cl)C=CC=C4)C3)=CC=C2S1,3.68,3,0.302325576543808
OADMET-0001290,CCCCC(=O)NC1=CC=C(C(=O)NCCC2=NN=C(N)S2)C=C1,3.41,4,0.4153846204280853
OADMET-0001289,COC1=CC=C2OCC(C(=O)NCC3=NN=NN3C3=CC=CC=C3)CC2=C1,4.21,0,0.4794520437717438
OADMET-0001288,O=C(NCC1=NC(C2=NC=CC=N2)=NO1)C1CC(=O)N(CC2=CC=NC=C2)C1,2.76,3,0.3684210479259491
OADMET-0001287,CC(=O)C1=CN=C(C2=CC=CC(C(=O)N[C@@H]3CS(=O)(=O)C[C@H]3O)=C2)C=C1,2.5,1,0.37931033968925476
OADMET-0001286,COC1=C(N2C(SCC(=O)O)=NN=C2C2CCOCC2)C=CC=C1,2.39,2,0.3205128312110901
OADMET-0001284,CCOC1=C(CN(C)CC2=NC(C(N)=O)=NO2)C=CC=C1OC,3.35,1,0.3472222089767456
OADMET-0001283,CN1N=C2C=CC=C(S(=O)(=O)NCCCC3=CSC(N)=N3)C2=N1,4.0,2,0.53125
OADMET-0001282,COCCCN1C=NN=C1CNC(=O)CN1C=CC=CC1=O,2.37,1,0.4000000059604645
OADMET-0001281,CN(C)CCN1CC2(CCN(C(=O)CCCS(N)(=O)=O)CC2)OC1=O,2.28,0,0.28205129504203796
OADMET-0001280,COCCN1C=NC=C1CN1CCN(S(C)(=O)=O)CC1,3.14,4,0.3962264060974121
OADMET-0001279,CCCOC1CCCN(C(=O)C2=CC(C3=CC=C4NN=C(N)C4=C3)=CC=C2)C1,4.83,3,0.38749998807907104
OADMET-0001278,NC1=NC(C2=C(C(=O)O)C=CC=C2)=CC(N2CCOCC2)=N1,2.56,3,0.3684210479259491
OADMET-0001277,CCC1=NC2=CC=NN2C(NCCCN2C=CN=C2)=C1,1.61,2,0.35820895433425903
OADMET-0001276,FC1=CC=C(C2=NNC=C2CN(CC2=CC=CN=C2)CC2=CC=CN=C2)C=C1,4.6,2,0.32608696818351746
OADMET-0001275,CC1=CC(C)=C(S(=O)(=O)NCC2=NOC(C(N)=O)=N2)C=C1,3.8,2,0.4126984179019928
OADMET-0001274,CNC(=O)C1=CC=C(S(=O)(=O)NCC2=NON=C2C)C=C1,3.68,3,0.42307692766189575
OADMET-0001273,CSC1=NC=C(CNC(=O)CN2N=NN=C2N)N1C,3.39,3,0.3731343150138855
OADMET-0001272,O=C(NCCCN1C=CN=N1)C1CC2=CC=CC=C2O1,2.95,2,0.46875
OADMET-0001270,CC1=CC(C)=NC(SCC2=CC=C(C(=O)NCC3=NOC(C4CC4)=N3)O2)=N1,4.39,0,0.4124999940395355
OADMET-0001268,CCCN1C=C(NC(=O)NCCN2C(=O)N=C(C)C=C2C)N=N1,2.43,4,0.3888888955116272
OADMET-0001267,CN1C=C(C(=O)NCC2=CC(C(C)(C)C)=NN2)C(=O)NC1=O,3.29,4,0.4354838728904724
OADMET-0001266,CCN1CCN(C(=O)NC(C)C2=NN=CN2CCCOC)CC1,2.79,3,0.4000000059604645
OADMET-0001264,CN1C=CC=C1CCC(=O)N1CCCN(C2CCCC2)CC1,2.91,4,0.35384616255760193
OADMET-0001263,CC(C1=CC=C(Cl)C=C1)N(C)C(=O)C1=CC=C(CCC(C)(C)O)C=C1,4.5,2,0.3103448152542114
OADMET-0001262,CN(C)C1=CC=C(CCC(=O)NCC2=NOC(C(N)=O)=N2)C=C1,3.18,0,0.44262295961380005
OADMET-0001261,CN1CC(=O)N(CC(=O)NC2=CC=CC(NC(=O)C3=CC=CN=C3)=C2)C1=O,3.15,4,0.4166666567325592
OADMET-0001260,COCC(=O)NC1=CC=C(Cl)C(NC(=O)N2CCS(=O)(=O)CC2)=C1,3.37,3,0.3181818127632141
OADMET-0001259,CC1=CC=C(CN2CCC(CNC(=O)C3=NNN=C3C)CC2)O1,2.88,4,0.3857142925262451
OADMET-0001258,CC1=CN2N=CC(C(=O)NC3=CC=C(OC4=NN=NN4)C=C3)=C2N=C1,1.64,1,0.44594594836235046
OADMET-0001257,CC1=NC(CN2CC[C@@H](NC3=C(C#N)C=CC=N3)[C@H](O)C2)=CS1,3.77,2,0.29411765933036804
OADMET-0001256,CSCC1=CC=C(C(=O)NC2CCS(=O)(=O)CC2)O1,3.21,3,0.3492063581943512
OADMET-0001255,CCN1CC(C(=O)NCCCC2=NC(C)=C(C)S2)CC1=O,3.39,1,0.3055555522441864
OADMET-0001254,COC1=CC(C)=C(C)C=C1S(=O)(=O)N[C@H]1CCN(CC2=CC=CC=C2)C1,5.05,4,0.359375
OADMET-0001253,OCC1CCN(CC2=CC3=C(C=C4OCOC4=C3)N=C2C2=CC=C(Cl)C=C2)CC1,4.36,4,0.3571428656578064
OADMET-0001252,CC1=NNC(SCC(=O)N(C)CC2=NC(C3=CC=NC=C3)=NO2)=N1,3.73,1,0.5303030014038086
OADMET-0001251,CC1=NC=CN1CC1CCCN(S(=O)(=O)N(C)C(C)C)C1,4.47,4,0.3636363744735718
OADMET-0001250,CN1C=C(S(=O)(=O)NCC2=NN=CN2CCC2=CC=CC=C2)C(=O)N(C)C1=O,3.09,3,0.3199999928474426
OADMET-0001248,CC(C)C1=NC(N)=NC(C(=O)NCCC2=NN=C(N)S2)=C1,3.28,2,0.4354838728904724
OADMET-0001247,CCCC1=NOC(CN(C)C(=O)NC2CCS(=O)(=O)C2)=N1,3.55,2,0.4029850661754608
OADMET-0001246,NC1=NN=C(SCC(=O)NCC2=CSC(C3=NC=CC=N3)=N2)S1,2.77,3,0.3333333432674408
OADMET-0001245,CC1=C(C2CCN(C3=NC(N)=NC(C4CC(N)C4)=C3)CC2)C=CC=C1,2.84,0,0.34246575832366943
OADMET-0001244,CCC1=C(C(=O)N2CCN(C(=O)COC)[C@@H]3CS(=O)(=O)C[C@@H]32)N=CO1,2.8,4,0.32894736528396606
OADMET-0001243,CC1=CC(N2CCN(C(=O)CC3C=CCC3)CC2)=NC(N)=N1,3.03,1,0.3235294222831726
OADMET-0001242,O=C(NCCCC1=NN=NN1)C1=C2CCCC2=NN1,2.62,4,0.4444444477558136
OADMET-0001241,O=CC1=CNN=C1CN1C(=O)C2=C(C=CC=C2)C1=O,1.66,0,0.26530611515045166
OADMET-0001240,CC1=C([N+](=O)[O-])C=CC(OCC2=CC=C(C=O)O2)=C1,3.38,2,0.25925925374031067
OADMET-0001239,O=S(=O)(C1=CC=CC=C1)N(CC(F)(F)F)C1=CC=C(C(O)(C(F)(F)F)C(F)(F)F)C=C1,7.54855421686747,4,0.3571428656578064
OADMET-0001238,CNC(=O)C1(NC(=O)C2=NC=CN2C)CCCCC1,3.33,2,0.3181818127632141
OADMET-0001237,CC1=CC=CC(OC2CCN(C(=O)C3=CC=C(N4C=NN=N4)C=C3)CC2)=C1,3.94,1,0.45588234066963196
OADMET-0001236,CN1N=NN=C1SCCNC(=O)C1=NC(=O)NC2=C1C=CC=C2,2.57,1,0.4266666769981384
OADMET-0001235,CC1=NN=NN1C1=CC=C(NS(=O)(=O)NCC2=CC=CC=C2)C=C1,3.35,0,0.3384615480899811
OADMET-0001234,CN(CC(=O)O)CC1=CC2=C(C=CC=C2)N(C)C1=O,4.11,4,0.4482758641242981
OADMET-0001233,COC1=CC2=C(C=C1)OC(CNC(=O)[C@H]1CCC[C@@H](O)C1)=N2,3.4,1,0.32926830649375916
OADMET-0001232,CCNC1=NC=C(CN2CCC(C(=O)O)CC2)C=N1,3.35,0,0.3492063581943512
OADMET-0001231,CC1=CC(C)=CC(N2CCN(C(=O)C3=CC=CC=C3N3C=NC=N3)CC2=O)=C1,3.95,0,0.3333333432674408
OADMET-0001230,CCC(NS(=O)(=O)N1CCOCC1)C1=NC(C)=CN1,4.19,0,0.27142858505249023
OADMET-0001229,CCC1=NN=C(CN(CC)C(=O)CC2CCOC2)O1,3.49,2,0.3692307770252228
OADMET-0001228,"CS(=O)(=O)CCC(=O)N1C[C@@H]2CC[C@H]1C2 |&1:10,13|",2.71,4,0.3125
OADMET-0001227,CN(CC1=CC2=NON=C2C=C1)C(=O)N[C@H]1C[C@H]2C(=O)N(C)CC(=O)N2C1,2.79,4,0.3103448152542114
OADMET-0001226,O=C1C=C([C@H]2C[C@@H](NC(=O)C3=CN=CO3)C2)N=C(N2CCCC2)N1,3.19,0,0.26744186878204346
OADMET-0001225,CCC1=NC(CNC(=O)C2=CN3N=NN=C3C=C2)=CS1,3.52,0,0.4307692348957062
OADMET-0001224,CCC1=NOC(C(C)NC(=O)C2=CN=C(N)N=C2C2=CC=CC=C2)=N1,3.76,1,0.36250001192092896
OADMET-0001223,NC1=NC(CCC(=O)NCC2=CC=C(S(N)(=O)=O)C=C2)=CS1,2.9,4,0.4590163826942444
OADMET-0001222,COC1=C(OC2CN(CC(C)(C)CN3CCOCC3)C2)C=CC=C1,3.19,4,0.33870968222618103
OADMET-0001221,CC1=CC=C(CN2CCNC(=O)C2CC(=O)N2CCC3(CC2)COC(=O)O3)O1,2.97,0,0.3125
OADMET-0001220,CCN1C=C(CNC(=O)C2=CC=CC(S(=O)(=O)N(C)CCO)=C2)C=N1,3.16,4,0.3589743673801422
OADMET-0001219,CC(C)N1C=CN=C1CNC(=O)N1CCC[C@@H]1C(N)=O,2.74,1,0.3384615480899811
OADMET-0001218,CC1=CNC(C(C)NC(=O)C2=C(C)C=CC(Cl)=C2)=N1,3.82,1,0.3076923191547394
OADMET-0001217,O=C(CN1C=CC=N1)N[C@@H]1[C@@H]2CCO[C@@H]2[C@@H]1C1CCCC1,4.01,3,0.3055555522441864
OADMET-0001216,O=C(NCCC1=NC(C2=CC=CN=C2)=NN1)C1=CN=NN1,3.11,0,0.3692307770252228
OADMET-0001215,CC1=CC(N2CCC[C@@H]2C(=O)O)=NC(N2CCOCC2)=N1,2.24,3,0.3125
OADMET-0001214,CC1(C)CC1C(=O)N1CCN(C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,4.57,4,0.32786884903907776
OADMET-0001213,CCC1=CSC(CCNC(=O)C2=CC(C)=C(C)C(S(N)(=O)=O)=C2)=N1,4.36,1,0.38235294818878174
OADMET-0001212,COC1=CC=C(CN2CCN(C3=C(OC)C=CC=C3)CC2)C=C1CN1C=CC=N1,4.28,2,0.3055555522441864
OADMET-0001211,CC(=O)NC1=CC2=CC=C(CNCCNC3=C(C)C=NC=C3)N=C2C=C1,2.67,3,0.26865673065185547
OADMET-0001210,C1=CC=C(C2=CC=C(CN3CC(N4CCOCC4)C3)S2)C=C1,3.23,1,0.3272727131843567
OADMET-0001209,COCC1CCN(C(=O)CN2N=C3C=CC=CC3=N2)C1,4.0,1,0.40625
OADMET-0001208,CN1C=NC=C1C(=O)NC1(C2=CC(F)=CC(F)=C2)CC1,4.11,0,0.3384615480899811
OADMET-0001207,CC1=NC(C)=C(C(=O)N[C@H]2COC[C@@H]2N2CCOCC2)C=C1,2.75,4,0.30882352590560913
OADMET-0001206,CC1=CC(C)=C(C)C=C1C(=O)NC1=CC=C(OCC(=O)N2CCOCC2)C=C1,2.77,2,0.4285714328289032
OADMET-0001204,O=C(CCCN1C=CN=C1)N1CCC(CC2=CC=C(F)C=C2)CC1,5.33,1,0.460317462682724
OADMET-0001203,CC1=NNC(C2CCCN(C(=O)NC3=CC=C(C4=CC=NN4)C=C3)C2)=N1,3.05,0,0.3461538553237915
OADMET-0001202,CCC1=NN=C(CN(CC)C(=O)NC2=CC=C(CC3=NN=C(C)N3)C=C2)O1,2.49,2,0.3692307770252228
OADMET-0001201,CCCC(C)N1CC2(CCN(C(=O)C3=NC=CN=C3)CC2)OC1=O,3.95,3,0.290909081697464
OADMET-0001200,FC1=CC(CN2CCCN(CC3=CC=CN=C3)CC2)=CC=C1Cl,4.17,2,0.43661972880363464
OADMET-0001199,CCOCC(=O)N1CCC(C(=O)N2CCCC(O)CC2)CC1,2.53,4,0.4107142984867096
OADMET-0001198,COCCC1=NC(CNC(=O)CSC2=NC(C)=NN2)=NO1,2.79,4,0.44117647409439087
OADMET-0001197,CN(CC1=CC=C(CN2CC[C@@H](N)[C@H](O)C2)O1)S(C)(=O)=O,2.68,2,0.2631579041481018
OADMET-0001196,COC(C)C1=CC=CC(C2=NN(CC3=CC=CC=C3)C(N(C)C)=N2)=C1,4.98,0,0.30666667222976685
OADMET-0001195,CCC1=NC(CN2CCOC(C3=CC4=CC=C(OC)C=C4C=C3)C2)=NO1,3.78,1,0.43939393758773804
OADMET-0001194,CC(C)C[C@@H](NC(=O)C1=CC(C2=NC=CN2)=CC=C1)C(N)=O,3.32,1,0.380952388048172
OADMET-0001193,CN(CC1=NC(C2=CC=CN=C2)=NO1)C(=O)C1=CN(CCN)N=N1,2.48,3,0.3544303774833679
OADMET-0001192,CSCCC(=O)NC1CCN(CC2=C(F)C=CC=C2)CC1,3.06,2,0.390625
OADMET-0001191,CC(C)(C)N1C=CC(C(=O)N2CCN(CCCCO)CC2)=C1,3.66,3,0.2857142984867096
OADMET-0001190,O=C(CCCN1C=NC=N1)NC1CCCN(CC2=CC=CS2)C1,3.48,2,0.3452380895614624
OADMET-0001189,CN(C)CC1COCCN(CCCN2C=CC=N2)C1,3.05,0,0.26760563254356384
OADMET-0001188,C[C@@H]1CC[C@@H](C(=O)N2C[C@H](O)[C@@H](N(C)C)C2)CC1,3.19,1,0.3095238208770752
OADMET-0001187,COC1=CC=CC(C2=CC=CC=C2NC(=O)C2CCN(C3=NC=CN=C3)CC2)=C1,4.19,2,0.3417721390724182
OADMET-0001186,CC1=NN=C2N=CC(C3=CC=C(OC(C)C)C=C3)=CN12,3.7,4,0.40816327929496765
OADMET-0001185,CC(C)C1=NC(C(=O)NC2(C3=NN=C(N)S3)CCCCC2)=CS1,5.54,3,0.36231884360313416
OADMET-0001184,COC1=C(CCC(=O)N[C@@H]2CCN(CC(=O)N(C)C)C[C@H]2O)C=CC=C1,3.34,3,0.3733333349227905
OADMET-0001183,CCCS(=O)(=O)NC(C)C1=NC(C2=CC(OC)=C(OC)C=C2)=NO1,3.85,1,0.5166666507720947
OADMET-0001182,CC1=NOC(CN2CCC(C3=NN=CN3)CC2)=C1,2.69,1,0.4655172526836395
OADMET-0001181,CCC1=NC2=C(C=CC(NC(=O)C3CCC3)=C2)N1CC,4.56,0,0.41791045665740967
OADMET-0001180,CCSC1=CC=CC(C2=CC(C(=O)N3CCCCC3)=CC=N2)=C1,4.77,3,0.3552631437778473
OADMET-0001179,COCC1=CC=C(C(=O)NCC2=NOC(C(N)=O)=N2)S1,2.66,2,0.4193548262119293
OADMET-0001178,CC1=NN=NN1CCC(=O)NC1=CC2=C(C=C1)NC(C(C)O)=N2,2.53,1,0.4647887349128723
OADMET-0001177,COC1=CC=C(C2=CC=CC(C(=O)N(C)C3CCCCC3)=C2)C=C1CO,4.84,0,0.34246575832366943
OADMET-0001176,CC1=C(C)C2=C(C=C1)N=C(CN1CCN(C)C(C3=CC=CC=C3)C1)N2,4.47,4,0.3802816867828369
OADMET-0001175,CC(=O)N[C@@H](C)C(=O)NC1=CC=CC(N2C=CC=N2)=C1,3.9,1,0.3692307770252228
OADMET-0001174,CC1=NOC(C[C@@H]2COC[C@@H]2NC(=O)COCC2=NC3=C(C=CC=C3)N2)=C1,3.81,3,0.4390243887901306
OADMET-0001173,CC1=NN(C)C=C1C(=O)NCC1CCCN(C2=CC=NC=C2)C1,3.3,2,0.3333333432674408
OADMET-0001172,CC(C)C1=NC=CC(C(=O)N2CCC3=NNC=C3C2)=N1,2.43,1,0.3529411852359772
OADMET-0001171,CCCCC(=O)NC1=C(NC(=O)CN2N=NN=C2N)C=C(C)C=C1,3.55,2,0.46875
OADMET-0001170,CCC1=CSC(CNC(=O)C2=NN3C=CC=NC3=C2)=N1,3.24,0,0.4307692348957062
OADMET-0001169,CCN1C=NN=C1CCNC(=O)C1=CC=C(CN2CCCC2)O1,3.01,2,0.4166666567325592
OADMET-0001168,CCCCSCC1=C(C)OC(C(=O)NC2(C(=O)O)CCCC2)=C1,4.55,0,0.25
OADMET-0001167,CC1=C(C)N(CCNC(=O)C2=CC(O)=CN=C2)C=N1,2.28,3,0.35483869910240173
OADMET-0001166,CC(=O)N1CC[C@@H](NC(=O)C2=CN=C(C3=CC=CN=C3)N=C2)[C@H](O)C1,2.4,0,0.41333332657814026
OADMET-0001165,COCC1=NN=C(NC(=O)CN2CCC(NS(C)(=O)=O)CC2)S1,2.49,4,0.38805970549583435
OADMET-0001164,COC1CCCN(CC2=CC(C3=CC=CN=C3)=CC=C2OCC(=O)O)C1,2.51,0,0.3827160596847534
OADMET-0001163,O=C(NC1=C(Cl)C=CC=C1)N1CCC(N2C=C(C3CCCCC3)N=N2)CC1,3.93,4,0.34246575832366943
OADMET-0001162,CC1=NN=C(CN(C)C(=O)NCC2CCCCC2)O1,3.5,1,0.37704917788505554
OADMET-0001161,CSCC1=NOC(CNC(=O)C2=NNC(=O)C3=C2C=CC=C3)=N1,3.62,1,0.3380281627178192
OADMET-0001160,NC1=NN=C(CNC(=O)NC2=C(Cl)C=CC(C(=O)N3CCCC3)=C2)S1,3.31,0,0.34246575832366943
OADMET-0001159,CC1=CSC(CN(C)CCCC2=NC=CN2C)=N1,3.41,0,0.32786884903907776
OADMET-0001158,COCCC1=NC(CNC(=O)N(C)CC2=NOC(C3CC3)=N2)=NO1,3.2,0,0.460317462682724
OADMET-0001157,COC1=CC2=C(C=C1)N=CN(CCC1=NNC(N)=N1)C2=O,3.15,2,0.30263158679008484
OADMET-0001156,CC(C)C1=NOC(CNC(=O)CC2C=CCC2)=C1,4.16,4,0.3235294222831726
OADMET-0001155,CC1=C(C(=O)NCC2=CC=C(S(N)(=O)=O)C=C2)N2C=CSC2=N1,1.72,4,0.4590163826942444
OADMET-0001154,COC1=CNC(C(=O)N[C@@H]2C[C@@H](C3=CC(=O)NC(C4CC4)=N3)C2)=CC1=O,2.74,3,0.30882352590560913
OADMET-0001153,CNC(=O)C1=CC=C(CNC(=O)C2=NN=C3N=C(C)C=C(C)N32)O1,3.48,4,0.37837839126586914
OADMET-0001152,CCCN1C=CN=C1CN(C)CCC1=NC=CC=C1,3.86,2,0.32786884903907776
OADMET-0001151,COC1=COC(CN2CCCN3N=C(C#N)C=C3C2)=CC1=O,2.87,1,0.39436620473861694
OADMET-0001150,CO[C@H]1CN(C2CSCCSC2)C[C@@H]1O,3.69,2,0.27272728085517883
OADMET-0001149,CC1=C(CCNC(=O)C2=CC(CC(C)C)=NO2)C2=C(C=CC(C#N)=C2)N1,4.71,2,0.369047611951828
OADMET-0001148,O=C(O)[C@@H]1CC[C@H](C(=O)NCC2=CSC=N2)C1,2.59,1,0.36206895112991333
OADMET-0001147,COC1=CC2=C(C=C1)C(C)=C(CC(=O)NCC1=NOC(C3CC3)=N1)C(=O)O2,3.72,0,0.4736842215061188
OADMET-0001146,CC(C)NC1=NC=C(C(=O)N[C@@H](CC2=CC=CC=C2)C(N)=O)C=N1,4.13,2,0.3857142925262451
OADMET-0001145,O=C(NCC1=NOC(C2CCCO2)=N1)C1=NNC2=C1CCC2,3.48,2,0.38235294818878174
OADMET-0001144,CC1=CC=CC(OC2CCN(C(=O)[C@@H](N)CC3=CC=C(O)C=C3)CC2)=C1,3.74,4,0.45588234066963196
OADMET-0001143,NS(=O)(=O)C1=CC=C(C(=O)N2CCCOC(CN3C=CC=N3)C2)C=C1,3.04,0,0.2926829159259796
OADMET-0001142,O=C(N[C@@H]1COCC[C@@H]1OCC1=CC=CC=C1)C1=CC2=C(C=C1)OCC2,4.24,1,0.3499999940395355
OADMET-0001141,O=C(C1=CC=CC(N2C=NN=C2)=C1)N1CCCCC1CCC1=CC=CC=C1,4.41,1,0.49253731966018677
OADMET-0001140,CCCN1C=NN=C1CNC(=O)NC1=CC=CC(NS(C)(=O)=O)=C1,2.77,1,0.5254237055778503
OADMET-0001139,FC1=CN=C(N2C[C@@H](C3=CC=CC=C3)[C@@H]3[C@H]2C2CCN3CC2)N=C1,3.79,2,0.28787878155708313
OADMET-0001138,COC1=CC=C(N2CCN(CC3=CC(=O)C(OC)=CO3)C(C)C2=O)C=C1,2.9,2,0.39436620473861694
OADMET-0001137,CC1=NC(N)=NC=C1C(=O)N1CCN(CC2=CC=C3OCOC3=C2)C(=O)C1,2.75,1,0.3835616409778595
OADMET-0001136,CCCN(CC1=C(OC)C=CC=C1)CC1=C(C(=O)O)C=CC=C1,4.16,2,0.5128205418586731
OADMET-0001135,CC1=C(C(=O)N2CCN(CC(=O)N3CCCC3)CC2)N(C)C=N1,2.22,3,0.38596490025520325
OADMET-0001134,CC1=CC(C2=NC=CN2C2CCNC2)=C(C)C=C1,3.34,0,0.25
OADMET-0001133,CC(CNC(=O)C1CCC(=O)N(C2CC2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,4.61,1,0.3787878751754761
OADMET-0001132,O=C(CSCCN1CCCC1)N1CCC(OCC2=NC=CC=C2)CC1,2.67,4,0.3466666638851166
OADMET-0001131,CC1=CSC(C(C)CNC(=O)C2=CC=CN2)=N1,3.75,3,0.453125
OADMET-0001130,CC1=CC(C2=CC=C(OC(C)C)C=C2)=C(N)N=C1,3.85,3,0.40816327929496765
OADMET-0001129,CC1=CC=CN=C1N1CCN(C(=O)CN2CC(=O)NC2=O)CC1,2.76,1,0.3333333432674408
OADMET-0001128,CCCN1N=CC=C1S(=O)(=O)NCCCC1=CSC(N)=N1,4.28,3,0.53125
OADMET-0001127,CC(C)CC1=NC(CNC(=O)C2=C(F)C=NC=C2)=NO1,3.29,0,0.3611111044883728
OADMET-0001126,COC(=O)C1=CC(CO)=C(C2=CC=C(C(=O)N(C)CC(O)CO)C=C2)C=C1,2.5,2,0.3125
OADMET-0001125,O=C(NC1=NC2=C(F)C=CC=C2S1)C1CCOC1,3.63,0,0.4375
OADMET-0001124,NC1=C(Cl)C(C(=O)NC(CN2C=CC=N2)C2=CC=CC=C2)=NN1,4.12,4,0.34246575832366943
OADMET-0001123,COC1=C(CN(CC2=NC=CC=C2)CC2CCCO2)C=C2CCCC2=C1,4.26,0,0.34246575832366943
OADMET-0001122,CC(C(=O)N1CCNC(=O)CC1)C1=NNC(=O)C2=C1C=CC=C2,2.2,3,0.36986300349235535
OADMET-0001121,CNC(=O)CN1C=C(C2=CC=CC(C(=O)NCCN3CCCOC3=O)=C2)C=N1,2.84,2,0.37662336230278015
OADMET-0001120,NS(=O)(=O)CC1CCN(C(=O)NCC2=NC(C3=NC=CC=C3)=NO2)C1,2.95,3,0.44736841320991516
OADMET-0001119,O=C(CCN1C=C(Cl)C=N1)N1CCC(CN2CCCC2=O)CC1,3.52,2,0.42424243688583374
OADMET-0001118,CNC(=O)C1CCN(C2=NC=C(Cl)C=N2)C1,3.14,2,0.3709677457809448
OADMET-0001117,CC1=NC(C)=C(CNC(=O)CC2CCOC2)S1,3.42,0,0.3442623019218445
OADMET-0001116,O=C(CC1C=CS(=O)(=O)C1)N1CCC(OCC2=CC=CN=C2)CC1,3.21,0,0.4383561611175537
OADMET-0001115,O=C(CN1C(=O)CNC1=O)NCCC1=NOC(C2CCCC2)=N1,2.53,4,0.43478259444236755
OADMET-0001114,CC1=NN=NN1C1=CC(NC(=O)C2=CC=CC(N3C=NN=C3)=C2)=CC=C1,2.55,4,0.4576271176338196
OADMET-0001113,CC1=CSC(CN2CCN(S(C)(=O)=O)CC2)=N1,3.2,2,0.3962264060974121
OADMET-0001112,NC1=NC(NCC2=CC(C3=NC=CC=C3)=NO2)=CC(C2CC(O)C2)=N1,3.08,0,0.3378378450870514
OADMET-0001111,COC1=C(C(=O)NC2=CC=C3OC(C)CC3=C2)C=CC=C1F,4.24,2,0.3918918967247009
OADMET-0001110,CC(NC(=O)C1=NNC(C2CC2)=C1)C1=NN=C(CC(=O)O)N1,2.74,4,0.42424243688583374
OADMET-0001109,O=C(CN1C(=O)CNC1=O)NCC1=NNC2=C1CCCCC2,2.47,0,0.39393940567970276
OADMET-0001108,CC(C)CN1C=NC=C1CNC(=O)C1=CC(F)=CN=C1,3.16,0,0.4307692348957062
OADMET-0001107,CCC1=C(C(=O)NC2CCN(C3=CC(=O)NC(N)=N3)CC2)N=CO1,2.23,3,0.3636363744735718
OADMET-0001106,CCS(=O)(=O)NCC1CN(C(C)=O)CCO1,2.45,1,0.30882352590560913
OADMET-0001105,COC1=C(N2C=C(C(C)NC(=O)CC3=CNC(=O)NC3=O)C=N2)C=CC=C1,2.88,4,0.4000000059604645
OADMET-0001104,CC1=CC=C2NC(C(NC(=O)CN3N=NN=C3N)C(C)C)=NC2=C1,3.73,2,0.4647887349128723
OADMET-0001103,CCC1=CC=C(C(=O)N(C)CC2=NC=CC=C2C)N1,3.94,3,0.3333333432674408
OADMET-0001102,COC1=CC=C(CN(CC2=NC=CC=C2)C(=O)NCC2CCN(C)C2)C=C1,3.53,2,0.4225352108478546
OADMET-0001101,O=C(C1=NC=CC=C1)C1CCCN(C(=O)NCCC2=NOC(C3CC3)=N2)C1,4.26,4,0.43421053886413574
OADMET-0001100,CS(=O)(=O)NCCC(=O)N1CCCC(OCC2=CC=CN=C2)C1,3.43,4,0.4383561611175537
OADMET-0001099,OC1(CCNC2=NC=C(Cl)C=C2)CCCC1,3.92,3,0.3035714328289032
OADMET-0001098,CCCN1C=C(CN2CCCC(C3=NN=C4C=CC=CN43)C2)C(C)=N1,3.49,2,0.3658536672592163
OADMET-0001097,CCCCC1CCCN1C(=O)NCC1=CC=C(O)C=C1,4.31,3,0.4590163826942444
OADMET-0001096,CCCN1C=C(NC(=O)N(C)CC2=CC(C3=CC=NC=C3)=NO2)N=N1,2.3,0,0.37662336230278015
OADMET-0001095,CCC1=NC(C)=C(C(=O)NC2COC3=C(OC)C=CC=C3C2)O1,3.87,2,0.3037974536418915
OADMET-0001094,CCN(CC1=NC2=C(C=NN2C)C(=O)N1)CC1=NC(COC)=NO1,3.09,0,0.3333333432674408
